,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
54,Torbay,90,CA,1548717480,100,47.66,-52.73,35.6,16.11
55,College,90,US,1548717180,100,64.86,-147.8,28.94,3.15
56,Ponta do Sol,36,BR,1548719420,80,-20.63,-46.0,72.32,3.15
57,Biltine,0,TD,1548719420,47,14.53,20.93,59.81,4.38
58,Acapulco,5,MX,1548715440,61,16.86,-99.88,82.4,16.11
59,Beringovskiy,36,RU,1548719420,99,63.05,179.32,4.05,3.49
60,Vestmanna,88,FO,1548717600,100,62.16,-7.17,32.0,1.12
61,Hobart,0,AU,1548716400,22,-42.88,147.33,78.8,17.22
62,Georgetown,75,GY,1548716400,78,6.8,-58.16,80.6,9.17
63,Paita,32,PE,1548719421,62,-5.09,-81.11,80.28,7.85
64,Rocky Mountain House,0,CA,1548719395,53,52.38,-114.92,23.81,4.16
65,Lagoa,0,PT,1548716400,87,37.14,-8.45,53.6,6.93
66,Arraial do Cabo,0,BR,1548716400,78,-22.97,-42.02,80.6,13.87
67,Shingu,40,JP,1548716400,55,33.72,135.99,39.2,20.8
68,Bitung,40,ID,1548718200,94,1.44,125.19,77.0,3.36
69,Kodiak,1,US,1548718500,26,39.95,-94.76,19.94,16.11
70,Iqaluit,40,CA,1548716400,69,63.75,-68.52,-9.41,14.99
71,Zabid,0,YE,1548719423,67,14.2,44.5,38.07,2.59
72,Cururupu,56,BR,1548719423,90,-1.82,-44.87,78.57,6.06
73,Wasilla,90,US,1548718500,100,61.58,-149.44,33.08,3.36
74,Kologriv,92,RU,1548719423,90,58.83,44.31,16.7,4.61
75,Klaksvik,88,FO,1548717600,100,62.23,-6.59,32.0,1.12
76,Port Elizabeth,1,US,1548716160,50,39.31,-74.98,30.2,7.74
77,Tasiilaq,80,GL,1548715800,79,65.61,-37.64,21.2,23.04
78,Clyde River,40,CA,1548718980,83,70.47,-68.59,-11.21,19.46
79,Emba,75,CY,1548716400,87,34.81,32.42,50.0,6.93
80,Dzhebariki-Khaya,56,RU,1548719425,77,62.22,135.8,-38.3,2.59
81,Lewisburg,1,US,1548716160,56,40.96,-76.88,27.32,3.6
82,Chaplynka,92,UA,1548719425,96,46.36,33.54,34.79,12.21
83,Padang,20,ID,1548716400,94,-0.92,100.36,73.4,2.24
84,East London,32,ZA,1548719137,89,-33.02,27.91,72.72,27.65
85,Praia,0,BR,1548716400,47,-20.25,-43.81,80.6,6.93
86,Meulaboh,56,ID,1548719426,100,4.14,96.13,76.05,0.13
87,Eureka,1,US,1548718500,100,40.8,-124.16,57.2,4.7
88,San Cristobal,75,EC,1548716400,72,-0.39,-78.55,62.6,11.41
89,Atuona,80,PF,1548719427,100,-9.8,-139.03,80.33,18.25
90,Dobrinka,80,RU,1548719427,88,52.17,40.48,21.92,2.93
91,Kathu,92,ZA,1548719427,47,-27.7,23.05,74.75,12.55
92,Alta Floresta,68,BR,1548719427,98,-9.87,-56.08,72.0,2.37
93,Saint Augustine,40,TT,1548716400,88,10.65,-61.4,77.0,6.93
94,Luderitz,80,NA,1548719434,98,-26.65,15.16,60.57,2.04
95,Richards Bay,12,ZA,1548719201,83,-28.77,32.06,68.54,8.86
96,Fairbanks,90,US,1548717180,100,64.84,-147.72,23.0,3.15
97,Cape Town,0,ZA,1548716400,77,-33.93,18.42,68.0,6.93
98,Airai,44,TL,1548719488,79,-8.93,125.41,76.32,1.92
99,Salalah,75,OM,1548715800,64,17.01,54.1,75.2,5.82
100,Union City,40,US,1548718500,93,36.42,-89.06,44.06,9.17
101,Ancud,75,CL,1548716400,72,-41.87,-73.83,60.8,12.75
102,Brae,92,GB,1548717600,86,60.4,-1.35,39.2,16.11
103,Rantauprapat,56,ID,1548719489,93,2.1,99.83,70.25,0.92
104,Portland,75,US,1548716160,40,45.52,-122.67,57.02,11.41
105,Sao Joao da Barra,0,BR,1548719490,96,-21.64,-41.05,81.27,14.45
106,Carnarvon,0,ZA,1548719441,21,-30.97,22.13,59.99,2.82
107,Bilma,0,NE,1548719490,54,18.69,12.92,42.3,0.58
108,Cessnock,0,AU,1548718200,51,-32.83,151.35,84.2,9.17
109,Maha Sarakham,8,TH,1548716400,88,16.19,103.3,62.6,4.7
110,Ribeirao Branco,36,BR,1548719490,56,-24.22,-48.77,77.54,4.61
111,Faya,0,SA,1548716400,50,18.39,42.45,59.0,5.82
112,Hami,92,CN,1548719491,87,42.84,93.51,18.86,0.13
113,Hithadhoo,24,MV,1548719439,100,-0.6,73.08,82.53,12.1
114,Mount Gambier,40,AU,1548716580,72,-37.83,140.78,66.2,9.17
115,Nagua,40,DO,1548716400,83,19.37,-69.85,78.8,11.41
116,Korhogo,0,CI,1548719491,50,9.46,-5.63,67.1,4.61
117,Mercedes,32,UY,1548719492,78,-33.25,-58.03,82.76,3.38
118,Yarmouth,0,GB,1548715800,80,50.71,-1.5,30.2,2.24
119,Nishihara,0,JP,1548718200,30,35.74,139.53,41.0,13.87
120,Evans,1,US,1548718560,68,40.38,-104.69,32.0,5.82
121,Kutum,0,SD,1548719492,41,14.2,24.66,56.43,6.73
122,Mar del Plata,0,AR,1548719493,33,-46.43,-67.52,70.88,26.64
123,Tuatapere,0,NZ,1548719493,66,-46.13,167.69,68.72,10.2
124,Ahipara,0,NZ,1548719493,64,-35.17,173.16,77.58,13.89
125,Vaini,24,IN,1548719493,89,15.34,74.49,63.59,7.96
126,Barrow,0,AR,1548719493,72,-38.31,-60.23,78.26,7.74
127,Hermanus,0,ZA,1548719494,84,-34.42,19.24,63.5,2.48
128,Saint-Pierre,0,FR,1548716400,92,48.95,4.24,37.4,4.7
129,Kitimat,40,CA,1548716400,64,54.02,-128.69,35.6,23.04
130,Sorgun,0,TR,1548719494,71,39.81,35.19,19.4,2.93
131,Castro,75,CL,1548716400,72,-42.48,-73.76,60.8,12.75
132,Monrovia,40,LR,1548718200,94,6.33,-10.8,77.0,5.95
133,Chuy,48,UY,1548719495,93,-33.69,-53.46,76.46,4.5
134,Upernavik,44,GL,1548719496,97,72.79,-56.15,11.25,9.42
135,Henties Bay,92,NA,1548719496,100,-22.12,14.28,61.65,5.39
136,Whitehorse,75,CA,1548716400,78,60.72,-135.06,12.2,25.28
137,San Patricio,8,PY,1548719496,61,-26.98,-56.83,83.84,4.61
138,Hobyo,0,SO,1548719496,86,5.35,48.53,74.39,17.02
139,Yulara,90,AU,1548716400,34,-25.24,130.99,82.4,10.29
140,Zavidovici,90,BA,1548716400,100,44.45,18.15,33.8,2.24
141,Turukhansk,0,RU,1548719497,0,65.8,87.96,-39.02,3.04
142,Baykit,44,RU,1548719497,58,61.68,96.39,-13.01,7.96
143,Faanui,48,PF,1548719557,100,-16.48,-151.75,80.1,22.84
144,Voi,24,KE,1548719557,94,-3.4,38.57,66.92,3.15
145,Iguape,0,BR,1548719558,92,-24.7,-47.56,82.22,10.65
146,Cidreira,48,BR,1548719558,89,-30.17,-50.22,76.37,6.96
147,Banepa,20,NP,1548715800,93,27.63,85.52,41.0,2.71
148,Lata,0,IN,1548719558,63,30.78,78.62,22.95,3.38
149,Dikson,0,RU,1548719558,88,73.51,80.55,-19.98,8.75
150,Cabo San Lucas,40,MX,1548715560,56,22.89,-109.91,77.0,5.82
151,Morant Bay,75,JM,1548716400,61,17.88,-76.41,80.6,4.7
152,Omboue,92,GA,1548719559,100,-1.57,9.26,82.13,6.17
153,Xuddur,0,SO,1548719559,71,4.12,43.89,70.61,12.21
154,Saskylakh,36,RU,1548719559,82,71.97,114.09,-38.97,3.15
155,Innisfail,75,CA,1548716400,62,52.02,-113.95,24.8,12.75
156,Bethel,90,US,1548718680,100,60.79,-161.76,30.92,5.5
157,Bereda,75,ES,1548716400,81,43.27,-7.54,50.0,5.82
158,Prudentopolis,0,BR,1548719560,86,-25.21,-50.98,70.7,1.81
159,Kapit,88,MY,1548719560,97,2.02,112.94,74.03,1.92
160,Ixtapa,20,MX,1548715620,61,20.71,-105.21,78.8,10.29
161,Yellowknife,40,CA,1548716400,67,62.45,-114.38,-23.81,3.15
162,Chokurdakh,64,RU,1548719561,45,70.62,147.9,-28.17,14.45
163,Buraydah,20,SA,1548716400,100,26.33,43.97,55.4,6.93
164,Namatanai,24,PG,1548719561,99,-3.66,152.44,84.02,11.21
165,Saint-Philippe,1,CA,1548718500,50,45.36,-73.48,-0.41,5.06
166,Khipro,0,PK,1548719561,81,25.83,69.38,45.95,2.82
167,Bredasdorp,0,ZA,1548716400,88,-34.53,20.04,71.6,9.17
168,Rio Claro,0,BR,1548716400,78,-22.41,-47.56,75.2,3.36
169,Port Blair,0,IN,1548719562,100,11.67,92.75,82.22,12.66
170,Freeport,0,BS,1548719562,100,26.54,-78.7,69.75,14.79
171,Port Hueneme,75,US,1548716220,55,34.15,-119.2,77.0,8.05
172,Savannah Bight,40,HN,1548716400,69,16.45,-85.85,73.4,4.7
173,Sao Miguel do Araguaia,56,BR,1548719563,84,-13.28,-50.16,77.9,0.81
174,Hofn,64,IS,1548719563,100,64.25,-15.21,28.31,17.36
175,Timra,88,SE,1548717600,85,62.49,17.33,21.2,9.17
176,Ust-Omchug,24,RU,1548719564,74,61.13,149.63,-39.2,2.48
177,Constitucion,40,MX,1548715260,4,23.99,-104.67,75.2,10.29
178,Lebu,0,ET,1548716400,54,8.96,38.73,55.4,9.17
179,Nurobod,0,UZ,1548718200,30,40.91,69.8,44.6,11.41
180,Ugoofaaru,36,MV,1548719564,100,5.67,73.0,81.9,9.64
181,Sioux Lookout,90,CA,1548719280,76,50.1,-91.92,-5.81,5.82
182,Cherskiy,0,RU,1548719565,48,68.75,161.3,-29.52,4.94
183,Yerbogachen,44,RU,1548719565,53,61.28,108.01,-10.85,7.74
184,Khandbari,12,NP,1548719565,69,27.38,87.21,17.73,0.69
185,Chicama,40,PE,1548716400,61,-7.84,-79.15,80.6,5.82
186,Kloulklubed,75,PW,1548715980,83,7.04,134.26,80.6,10.29
187,Severo-Kurilsk,0,RU,1548719565,100,50.68,156.12,26.55,25.97
188,Kaeo,0,NZ,1548719566,44,-35.1,173.78,84.78,12.55
189,Chaadayevka,76,RU,1548719566,84,53.14,45.91,7.02,5.17
190,Taganak,75,PH,1548716400,83,6.08,118.3,78.8,10.29
191,Izhma,12,RU,1548719566,81,65.01,53.91,-1.49,5.39
192,Codrington,44,AU,1548716400,48,-28.95,153.24,86.0,11.41
193,Hit,0,IQ,1548719627,91,33.64,42.83,46.49,10.98
194,Dolgoderevenskoye,0,RU,1548718200,75,55.34,61.34,-14.81,4.47
195,Chaozhou,0,CN,1548716400,100,23.66,116.62,50.0,2.15
196,Vologda,88,RU,1548719627,84,59.22,39.89,14.36,9.64
197,Badin,1,US,1548718800,75,35.41,-80.12,51.8,7.07
198,Oistins,40,BB,1548716400,73,13.07,-59.53,77.0,13.87
199,Saldanha,0,PT,1548719628,90,41.42,-6.55,35.37,6.62
200,Komsomolskiy,64,RU,1548719628,74,67.55,63.78,-3.2,6.4
201,Nikolskoye,75,RU,1548718200,85,59.7,30.79,10.4,11.18
202,Garoua Boulai,20,CM,1548719628,94,5.88,14.55,66.15,5.61
203,Mokhotlong,36,LS,1548719629,95,-29.29,29.06,43.97,2.04
204,Kidal,0,ML,1548719629,38,18.44,1.41,49.37,4.83
205,Victoria,75,BN,1548718200,88,5.28,115.24,80.6,5.82
206,Berlevag,0,NO,1548719630,100,70.86,29.09,-4.32,6.73
207,Atikokan,68,CA,1548719353,75,48.76,-91.62,-4.1,4.61
208,Hokitika,68,NZ,1548719630,95,-42.72,170.96,63.68,4.94
209,Kibala,0,TD,1548719630,30,9.11,18.35,74.75,10.2
210,Shu,0,KZ,1548719630,55,43.6,73.76,14.0,10.65
211,Abu Samrah,0,SY,1548719630,94,35.3,37.18,44.78,14.23
212,Soller,75,DE,1548717900,97,50.73,6.56,35.6,11.41
213,Qaanaaq,0,GL,1548719631,81,77.48,-69.36,-8.96,10.31
214,Souillac,20,FR,1548716400,100,45.6,-0.6,37.4,2.71
215,Skjervoy,36,NO,1548719631,100,70.03,20.97,17.6,14.45
216,Huarmey,92,PE,1548719631,78,-10.07,-78.15,71.51,3.38
217,The Pas,40,CA,1548716400,61,53.82,-101.24,-18.41,17.22
218,Ambatondrazaka,92,MG,1548719632,98,-17.82,48.43,63.86,5.61
219,Longyearbyen,75,NO,1548715800,62,78.22,15.63,23.0,11.41
220,Sitka,48,US,1548719632,46,37.17,-99.65,34.47,17.25
221,Yeniseysk,64,RU,1548719632,66,58.45,92.17,-0.45,7.52
222,Saint-Georges,0,CA,1548719363,49,46.12,-70.67,-3.47,2.59
223,Megion,90,RU,1548718200,77,61.04,76.11,5.0,17.9
224,Mezen,56,RU,1548719633,74,65.85,44.24,6.03,6.06
225,Cuamba,12,MZ,1548719633,95,-14.8,36.54,65.25,4.94
226,Whitianga,32,NZ,1548719633,95,-36.83,175.7,72.9,5.95
227,La Ronge,20,CA,1548716400,51,55.1,-105.3,-14.81,17.22
228,Yar-Sale,76,RU,1548719633,91,66.83,70.83,-7.07,4.16
229,Bati,0,ET,1548719634,88,11.19,40.02,51.53,3.6
230,Noumea,0,NC,1548718200,48,-22.28,166.46,86.0,18.34
231,Mandla,0,IN,1548719634,79,22.6,80.37,36.41,5.28
232,Carutapera,48,BR,1548719551,94,-1.2,-46.02,77.81,6.62
233,Tutoia,8,BR,1548719634,86,-2.76,-42.27,79.97,10.87
234,Macas,90,EC,1548716400,88,-2.3,-78.12,73.4,9.17
235,Weyburn,44,CA,1548719635,77,49.67,-103.85,3.83,21.5
236,Aklavik,75,CA,1548716400,84,68.22,-135.01,8.6,6.93
237,Sinnamary,92,GF,1548719635,100,5.38,-52.96,77.9,10.42
238,Tongchuan,40,CN,1548716400,44,34.9,108.95,37.4,2.24
239,Santa Cruz de la Palma,8,ES,1548718200,63,28.68,-17.76,64.4,12.75
240,Tuktoyaktuk,75,CA,1548716400,77,69.44,-133.03,6.8,10.29
241,Ust-Maya,48,RU,1548719636,53,60.42,134.54,-31.73,2.59
242,Adrar,0,DZ,1548716400,37,27.87,-0.29,53.6,8.05
243,Makurdi,68,NG,1548719636,94,7.73,8.54,75.6,6.62
244,Mahebourg,75,MU,1548716400,94,-20.41,57.7,77.0,2.24
245,Thompson,75,CA,1548717600,54,55.74,-97.86,-27.41,13.87
246,Kavieng,24,PG,1548719697,100,-2.57,150.8,84.65,6.85
247,Ouesso,0,CG,1548719697,98,1.61,16.05,73.62,2.26
248,Cayenne,75,GF,1548718200,88,4.94,-52.33,77.0,5.82
249,Nueva Guinea,36,NI,1548719697,67,11.69,-84.46,79.02,6.62
250,Donghai,0,CN,1548719697,71,34.52,118.76,18.72,2.37
251,Sal Rei,20,CV,1548716400,73,16.18,-22.92,71.6,13.87
252,Lanivtsi,8,UA,1548719698,90,49.87,26.08,27.23,11.21
253,Maputo,40,MZ,1548716400,69,-25.97,32.57,75.2,3.36
254,Mehamn,0,NO,1548719698,100,71.03,27.85,-3.47,5.61
255,Touros,40,BR,1548716400,83,-5.2,-35.46,80.6,8.05
256,Zyryanka,0,RU,1548719698,54,65.73,150.89,-31.5,4.94
257,Casalmaggiore,0,IT,1548717600,100,44.99,10.42,33.8,3.36
258,Hoquiam,1,US,1548715980,48,46.98,-123.89,55.04,11.41
259,Leh,12,IN,1548719699,56,34.16,77.58,-41.58,0.47
260,Miyako,75,JP,1548718200,73,33.63,130.94,42.8,4.7
261,Okhotsk,0,RU,1548719699,100,59.36,143.24,-24.17,7.63
262,Guerrero Negro,64,MX,1548719699,57,27.97,-114.04,67.32,9.19
263,Methoni,32,GR,1548717600,71,36.82,21.7,57.2,8.05
264,Adamovka,92,RU,1548719700,87,51.52,59.94,11.39,11.43
265,Nanortalik,0,GL,1548719700,100,60.14,-45.24,25.25,14.67
266,Husavik,0,CA,1548719700,74,50.56,-96.99,-11.43,9.98
267,Isangel,64,VU,1548719700,100,-19.55,169.27,79.07,13.67
268,Cap Malheureux,75,MU,1548716400,94,-19.98,57.61,77.0,2.24
269,Nizhniy Ingash,56,RU,1548719701,62,56.2,96.53,-3.15,13.11
270,Maxixe,20,MZ,1548719701,94,-23.86,35.35,74.84,10.31
271,Pokhara,64,NP,1548719666,80,28.21,83.99,33.89,3.38
272,Port Alfred,0,ZA,1548719441,79,-33.59,26.89,73.08,20.83
273,Ust-Kuyga,24,RU,1548719701,0,70.0,135.55,-51.89,3.04
274,Anadyr,0,RU,1548718200,69,64.73,177.51,-7.61,6.71
275,Tiksi,32,RU,1548719702,82,71.64,128.87,-39.2,3.04
276,Quatre Cocos,75,MU,1548716400,94,-20.21,57.76,77.0,2.24
277,Taunggyi,0,MM,1548719702,92,20.78,97.03,48.56,3.71
278,Belyy Yar,0,RU,1548718200,64,53.6,91.39,-4.01,4.47
279,Honningsvag,8,NO,1548719703,100,70.98,25.97,7.2,12.77
280,Puerto Escondido,5,MX,1548715500,62,15.86,-97.07,86.0,11.41
281,Naze,12,NG,1548719703,95,5.43,7.07,73.62,4.05
282,Arkhara,48,RU,1548719433,54,49.42,130.09,-4.64,3.38
283,Kruisfontein,0,ZA,1548719703,82,-34.0,24.73,68.0,13.22
284,Te Anau,68,NZ,1548719703,71,-45.41,167.72,66.92,3.83
285,Minot,1,US,1548716160,59,48.23,-101.3,6.98,21.92
286,Rudsar,90,IR,1548716400,100,37.14,50.29,48.2,4.7
287,Sept-Iles,5,CA,1548716400,57,50.2,-66.38,-9.41,16.11
288,Rosetta,0,EG,1548716400,87,31.4,30.42,48.2,2.82
289,Banda Aceh,12,ID,1548719702,100,5.56,95.32,72.63,2.82
290,Salinopolis,92,BR,1548719764,100,-0.61,-47.36,77.36,10.09
291,Buala,88,SB,1548719765,93,-8.15,159.59,82.8,10.42
292,Baghdad,0,IQ,1548716400,93,33.3,44.38,50.0,8.05
293,Ormara,0,PK,1548719765,96,25.21,64.64,65.66,5.61
294,Tessalit,0,ML,1548719765,40,20.2,1.01,46.53,5.95
295,Trinidad,0,UY,1548719765,76,-33.52,-56.9,81.45,5.17
296,Raudeberg,88,NO,1548717600,92,61.99,5.14,30.2,12.75
297,Tambacounda,0,SN,1548716400,16,13.77,-13.67,78.8,6.93
298,Kedrovyy,40,RU,1548718200,70,56.17,91.82,-2.21,15.66
299,Soligalich,88,RU,1548719766,88,59.08,42.29,17.24,8.97
300,Alyangula,36,AU,1548716400,74,-13.85,136.42,84.2,6.93
301,Inhambane,20,MZ,1548719766,94,-23.87,35.38,74.84,10.31
302,La Paz,75,MX,1548715200,40,24.15,-110.32,73.4,11.41
303,Talcahuano,0,CL,1548716400,60,-36.72,-73.12,68.0,17.22
304,Santa Cruz,1,US,1548718200,45,36.97,-122.03,66.2,2.59
305,Yeppoon,40,AU,1548718200,62,-23.13,150.74,84.2,11.41
306,Marolambo,92,MG,1548719769,98,-20.05,48.13,62.69,2.37
307,Kyrylivka,12,UA,1548719769,71,47.65,37.3,10.94,2.93
308,Cordenons,0,IT,1548717600,93,45.99,12.71,39.2,4.7
309,Pedra Azul,12,BR,1548719769,79,-16.01,-41.28,73.49,8.41
310,Leningradskiy,0,RU,1548719770,87,69.38,178.42,-14.18,5.39
311,Porto Novo,20,BR,1548716400,61,-23.68,-45.44,80.6,13.87
312,Tokonou,0,GN,1548719770,34,9.65,-9.78,63.95,6.06
313,Ishigaki,20,JP,1548716400,68,24.34,124.16,64.4,6.93
314,Port-Gentil,40,GA,1548716400,88,-0.72,8.78,80.6,4.7
315,Abbeville,20,FR,1548718200,80,50.11,1.83,30.2,3.36
316,Wilmington,1,US,1548718500,73,39.75,-75.55,30.92,6.4
317,Praia da Vitoria,40,PT,1548716400,82,38.73,-27.07,57.2,1.7
318,Varna,0,BG,1548718200,93,43.22,27.9,42.8,8.05
319,Yen Bai,92,VN,1548719772,100,21.7,104.87,60.57,3.15
320,Dakar,0,SN,1548718200,49,14.69,-17.45,69.8,14.99
321,Caravelas,76,BR,1548719772,100,-17.73,-39.27,81.0,13.33
322,Aldine,1,US,1548718500,55,29.93,-95.38,69.8,8.05
323,Koindu,0,LR,1548719773,38,8.2,-10.37,68.0,3.27
324,Bulgan,44,MN,1548719773,67,48.81,103.53,-3.83,4.05
325,Lavrentiya,0,RU,1548719773,82,65.58,-170.99,6.35,8.97
326,Varkkallai,40,IN,1548718200,83,8.73,76.71,78.8,3.36
327,Stromness,90,CA,1548716400,85,42.87,-79.55,26.96,19.46
328,Walvis Bay,88,NA,1548716400,88,-22.95,14.51,62.6,3.36
329,Leshukonskoye,0,RU,1548719774,61,64.9,45.76,-7.07,2.93
330,Paraiso,40,MX,1548715260,4,24.01,-104.61,75.2,10.29
331,Kyren,32,RU,1548719775,64,51.68,102.13,-11.93,2.15
332,Filingue,0,NE,1548719775,31,14.35,3.32,62.42,7.18
333,Laguna,75,MX,1548715260,22,27.52,-110.01,78.8,8.05
334,Talnakh,0,RU,1548719775,0,69.49,88.39,-42.35,2.71
335,Qandala,0,SO,1548719775,100,11.47,49.87,58.55,5.39
336,Cabra,92,ES,1548718200,81,37.47,-4.43,50.0,4.7
337,Maturin,64,VE,1548719776,54,9.75,-63.18,83.84,7.74
338,Kayerkan,0,RU,1548719776,0,69.35,87.76,-41.45,3.04
339,Great Bend,20,US,1548716160,45,38.36,-98.78,35.06,17.22
340,Vila Franca do Campo,75,PT,1548716400,76,37.72,-25.43,57.2,3.36
341,Norman Wells,90,CA,1548716400,71,65.28,-126.83,5.0,4.7
342,Wattegama,8,LK,1548719837,94,7.35,80.68,62.15,2.59
343,Green River,1,US,1548716040,61,41.53,-109.47,19.94,3.36
344,Luanda,20,AO,1548716400,83,-8.83,13.24,80.6,9.17
345,Clarksburg,1,US,1548718500,48,39.28,-80.34,44.96,4.7
346,Tezu,92,IN,1548719838,54,27.93,96.16,51.98,1.25
347,Abapo,88,BO,1548719838,98,-18.83,-63.47,69.62,2.15
348,Tura,100,IN,1548719838,71,25.52,90.21,57.38,3.71
349,Marystown,48,CA,1548719838,93,47.17,-55.16,33.53,14.67
350,Minbu,0,MM,1548719839,92,20.18,94.88,59.18,2.37
351,Arawa,20,NG,1548719839,88,7.05,3.9,77.45,4.16
352,Kaihua,48,CN,1548719839,88,29.14,118.41,40.64,2.93
353,Marsa Matruh,0,EG,1548716400,76,31.35,27.25,48.2,5.82
354,Egvekinot,8,RU,1548719839,54,66.32,-179.17,-19.31,2.93
355,Nadym,80,RU,1548719840,83,65.53,72.51,-5.22,9.19
356,Tacoronte,75,ES,1548718200,93,28.48,-16.41,62.6,10.29
357,Chartres,0,FR,1548718200,92,48.45,1.49,30.2,5.82
358,Sao Raimundo das Mangabeiras,56,BR,1548719840,72,-7.02,-45.48,78.57,5.84
359,Muborak,92,UZ,1548719840,33,39.25,65.15,57.78,18.37
360,Coihaique,75,CL,1548716400,51,-45.58,-72.07,60.8,9.17
361,Inirida,36,CO,1548719841,72,3.87,-67.92,81.63,1.14
362,Arlit,0,NE,1548719841,53,18.74,7.39,48.78,2.82
363,Narsaq,5,GL,1548715800,46,60.91,-46.05,8.6,11.41
364,Donauworth,90,DE,1548717600,86,48.7,10.8,33.8,14.99
365,Goderich,88,CA,1548719730,88,43.74,-81.71,22.37,23.51
366,Pundaguitan,100,PH,1548719842,100,6.37,126.17,77.18,12.33
367,Kralendijk,0,BQ,1548716100,78,12.15,-68.27,78.8,12.75
368,Mount Vernon,1,US,1548718500,57,48.42,-122.33,51.8,6.93
369,Miramar,20,CR,1548716400,53,10.09,-84.73,75.2,17.22
370,Waipawa,0,NZ,1548719843,63,-39.94,176.59,79.43,9.98
371,Barcelona,0,ES,1548718200,65,41.38,2.18,46.4,12.75
372,Krasnyy Chikoy,64,RU,1548719844,49,50.36,108.75,-5.22,7.18
